Date,Gold_Price_INR_per_10g,Gold_Price_USD_per_Oz,USD_INR_Rate,Year,Month,Quarter,Day,Day_of_Week,Week_Number,Daily_Return_%,30D_MA,90D_MA,200D_MA,Yearly_High,Yearly_Low
2009-03-03,15229.63,912.9,51.89,2009,3,1,3,Tuesday,10,-2.1325721380150653,14641.698666666665,13154.727444444445,12691.69635,18004.53,12623.05
2009-03-04,14981.4,906.0,51.43,2009,3,1,4,Wednesday,10,-1.6299148436304756,14693.137333333334,13192.283666666666,12705.37705,18004.53,12623.05
2009-03-05,15406.44,927.0,51.69,2009,3,1,5,Thursday,10,2.837118026352692,14759.325333333334,13237.117666666665,12720.79615,18004.53,12623.05
2009-03-06,15618.32,942.1,51.56,2009,3,1,6,Friday,10,1.3752690433351145,14828.525666666666,13281.064333333334,12735.9032,18004.53,12623.05
2009-03-09,15279.61,917.7,51.79,2009,3,1,9,Monday,11,-2.168671150290169,14867.525666666666,13319.100777777778,12748.720999999998,18004.53,12623.05
2009-03-10,14835.92,895.6,51.52,2009,3,1,10,Tuesday,11,-2.90380448192068,14890.146999999999,13354.096777777777,12759.336549999998,18004.53,12623.05
2009-03-11,14952.88,910.4,51.09,2009,3,1,11,Wednesday,11,0.7883569067506313,14918.394999999999,13387.174111111113,12770.7,18004.53,12623.05
2009-03-12,15331.99,923.7,51.63,2009,3,1,12,Thursday,11,2.535364424779707,14965.074333333332,13427.511,12784.89185,18004.53,12623.05
2009-03-13,15391.99,929.8,51.49,2009,3,1,13,Friday,11,0.3913386324932322,15004.078666666666,13472.030444444445,12799.935650000001,18004.53,12623.05
2009-03-16,15196.99,921.6,51.29,2009,3,1,16,Monday,12,-1.2668927149770748,15026.346666666668,13515.534555555556,12815.74185,18004.53,12623.05
2009-03-17,15113.01,916.4,51.29,2009,3,1,17,Tuesday,12,-0.5526094312097274,15054.708333333332,13554.759555555556,12830.6421,18004.53,12623.05
2009-03-18,14637.61,888.7,51.23,2009,3,1,18,Wednesday,12,-3.145634125829333,15076.737666666666,13592.330333333333,12843.27195,18004.53,12623.05
2009-03-19,15501.76,958.3,50.31,2009,3,1,19,Thursday,12,5.903627709714909,15124.345666666666,13640.561555555556,12860.915249999998,18004.53,12623.05
2009-03-20,15545.52,955.8,50.59,2009,3,1,20,Friday,12,0.2822905270111198,15165.562666666667,13688.732888888888,12878.510849999999,18004.53,12623.05
2009-03-23,15398.41,952.1,50.3,2009,3,1,23,Monday,13,-0.9463176529315276,15207.840666666667,13733.863666666666,12895.530649999999,18004.53,12623.05
2009-03-24,14939.75,923.3,50.33,2009,3,1,24,Tuesday,13,-2.978619221075418,15241.645333333336,13774.634777777777,12908.744499999999,18004.53,12623.05
2009-03-25,15156.29,935.4,50.4,2009,3,1,25,Wednesday,13,1.4494218444083717,15271.040333333334,13816.67911111111,12922.955349999998,18004.53,12623.05
2009-03-26,15208.93,939.6,50.35,2009,3,1,26,Thursday,13,0.3473145472935535,15286.353333333333,13862.292111111112,12939.244400000001,18004.53,12623.05
2009-03-27,15112.05,923.0,50.92,2009,3,1,27,Friday,13,-0.6369941869677986,15294.575666666666,13900.827444444443,12954.5718,18004.53,12623.05
2009-03-30,15002.21,915.5,50.97,2009,3,1,30,Monday,14,-0.7268371928361828,15302.662333333334,13938.221555555556,12969.85095,18004.53,12623.05
2009-03-31,15063.68,922.6,50.78,2009,3,1,31,Tuesday,14,0.4097396316942614,15292.322333333334,13975.836222222222,12985.2471,18004.53,12623.05
2009-04-01,15049.07,926.1,50.54,2009,4,2,1,Wednesday,14,-0.09698825253856569,15271.162,14012.52011111111,12999.67865,18004.53,12623.05
2009-04-02,14657.09,907.4,50.24,2009,4,2,2,Thursday,14,-2.604679226025264,15240.877333333334,14040.592999999999,13012.2471,18004.53,12623.05
2009-04-03,14353.33,895.6,49.85,2009,4,2,3,Friday,14,-2.0724441208998523,15192.518,14059.943222222224,13022.6574,18004.53,12623.05
2009-04-06,13985.02,871.5,49.91,2009,4,2,6,Monday,15,-2.566024748263984,15133.173666666667,14069.578111111112,13030.46495,18004.53,12623.05
2009-04-07,14138.57,882.2,49.85,2009,4,2,7,Tuesday,15,1.0979605320549979,15087.518666666667,14081.71388888889,13039.14605,18004.53,12623.05
2009-04-08,14249.08,884.8,50.09,2009,4,2,8,Wednesday,15,0.7816207721148549,15047.588666666668,14097.680222222221,13049.37985,18004.53,12623.05
2009-04-09,14133.47,882.2,49.83,2009,4,2,9,Thursday,15,-0.8113506275492899,15012.107333333332,14109.312111111109,13058.799350000001,18004.53,12623.05
2009-04-13,14307.84,894.7,49.74,2009,4,2,13,Monday,16,1.233738069985657,14977.978333333334,14129.412666666669,13069.949349999999,18004.53,12623.05
2009-04-14,14245.06,890.9,49.73,2009,4,2,14,Tuesday,16,-0.43878041689032754,14934.097333333335,14147.885111111113,13078.568299999999,18004.53,12623.05
2009-04-15,14236.4,892.8,49.6,2009,4,2,15,Wednesday,16,-0.06079300473287308,14900.989666666666,14169.165444444443,13085.939049999997,18004.53,12623.05
2009-04-16,14065.8,879.3,49.76,2009,4,2,16,Thursday,16,-1.198336658143917,14870.469666666666,14190.182777777778,13092.4657,18004.53,12623.05
2009-04-17,13841.14,867.4,49.63,2009,4,2,17,Friday,16,-1.5972074108831391,14818.293,14211.094222222222,13096.746200000001,18004.53,12623.05
2009-04-20,14273.96,887.0,50.05,2009,4,2,20,Monday,17,3.1270545634246805,14773.481,14234.211777777777,13102.634450000001,18004.53,12623.05
2009-04-21,14255.8,882.1,50.27,2009,4,2,21,Tuesday,17,-0.12722468046708624,14739.354,14257.704444444444,13109.20165,18004.53,12623.05
2009-04-22,14419.16,891.8,50.29,2009,4,2,22,Wednesday,17,1.145919555549324,14725.462,14276.718111111113,13116.973600000001,18004.53,12623.05
2009-04-23,14518.98,905.9,49.85,2009,4,2,23,Thursday,17,0.6922733363108557,14710.998666666668,14295.444777777779,13125.4103,18004.53,12623.05
2009-04-24,14571.6,913.6,49.61,2009,4,2,24,Friday,17,0.36242215362236596,14685.652333333333,14316.252666666667,13134.060750000002,18004.53,12623.05
2009-04-27,14611.87,907.4,50.09,2009,4,2,27,Monday,18,0.27635949380988567,14659.648333333334,14336.891222222222,13141.9421,18004.53,12623.05
2009-04-28,14477.23,892.8,50.44,2009,4,2,28,Tuesday,18,-0.9214426353368999,14635.65633333333,14354.120222222224,13148.26285,18004.53,12623.05
2009-04-29,14427.29,899.8,49.87,2009,4,2,29,Wednesday,18,-0.34495549217632426,14612.799,14367.002222222221,13153.6674,18004.53,12623.05
2009-04-30,14085.79,890.7,49.19,2009,4,2,30,Thursday,18,-2.367041904612721,14594.404999999999,14380.269666666667,13156.3393,18004.53,12623.05
2009-05-01,14037.91,887.6,49.19,2009,5,2,1,Friday,18,-0.33991703695711584,14545.609999999999,14395.702888888889,13159.903100000001,18004.53,12623.05
2009-05-04,14380.5,901.6,49.61,2009,5,2,4,Monday,19,2.4404630033957986,14506.776000000002,14410.590444444444,13165.1747,18004.53,12623.05
2009-05-05,14327.12,903.7,49.31,2009,5,2,5,Tuesday,19,-0.37119710719376586,14471.066333333332,14424.341333333334,13171.0749,18004.53,12623.05
2009-05-06,14434.05,910.5,49.31,2009,5,2,6,Wednesday,19,0.7463467884682995,14454.209666666666,14439.24911111111,13177.208999999999,18004.53,12623.05
2009-05-07,14470.67,915.0,49.19,2009,5,2,7,Thursday,19,0.2537056474101185,14431.355666666666,14448.662666666669,13184.56155,18004.53,12623.05
2009-05-08,14449.42,914.4,49.15,2009,5,2,8,Friday,19,-0.14684876374072564,14406.038666666667,14459.190555555555,13194.53585,18004.53,12623.05
2009-05-11,14469.27,913.0,49.29,2009,5,2,11,Monday,20,0.13737575625873966,14384.612666666666,14469.503444444445,13204.6379,18004.53,12623.05
2009-05-12,14629.74,923.5,49.27,2009,5,2,12,Tuesday,20,1.1090400552342894,14372.196999999998,14480.339555555556,13214.811700000002,18004.53,12623.05
2009-05-13,14738.19,925.5,49.53,2009,5,2,13,Wednesday,20,0.7412982048895067,14361.347333333333,14492.639777777778,13225.588049999998,18004.53,12623.05
2009-05-14,14844.84,928.0,49.76,2009,5,2,14,Thursday,20,0.7236302422481966,14354.539666666667,14509.896666666666,13237.179949999998,18004.53,12623.05
2009-05-15,14788.57,930.9,49.41,2009,5,2,15,Friday,20,-0.37905427070955566,14358.922333333332,14524.262333333332,13249.5656,18004.53,12623.05
2009-05-18,14095.79,921.3,47.59,2009,5,2,18,Monday,21,-4.684563821924625,14350.337666666666,14535.002777777778,13257.7036,18004.53,12623.05
2009-05-19,14125.23,926.3,47.43,2009,5,2,19,Tuesday,21,0.20885668699659465,14355.011333333332,14544.417666666664,13266.32305,18004.53,12623.05
2009-05-20,14227.54,937.0,47.23,2009,5,2,20,Wednesday,21,0.7243067900487343,14357.977,14554.585888888889,13276.06115,18004.53,12623.05
2009-05-21,14438.0,950.8,47.23,2009,5,2,21,Thursday,21,1.479243776506678,14364.274333333333,14572.909111111108,13288.31815,18004.53,12623.05
2009-05-22,14528.42,958.5,47.15,2009,5,2,22,Friday,21,0.6262640254882879,14377.439333333334,14591.164222222222,13301.231900000002,18004.53,12623.05
2009-05-26,14563.02,953.1,47.53,2009,5,2,26,Tuesday,22,0.23815390799550862,14385.945333333333,14612.516444444444,13314.652900000001,18004.53,12623.05
2009-05-27,14559.64,953.2,47.51,2009,5,2,27,Wednesday,22,-0.023209471661789216,14396.431333333334,14634.034111111112,13328.936949999998,18004.53,12623.05
2009-05-28,14688.27,961.5,47.51,2009,5,2,28,Thursday,22,0.8834696462275193,14411.493666666667,14651.394,13346.340349999999,18004.53,12623.05
2009-05-29,14780.73,978.8,46.97,2009,5,2,29,Friday,22,0.6294818926939616,14435.32466666667,14666.310555555556,13365.113299999999,18004.53,12623.05
2009-06-01,14756.32,978.6,46.9,2009,6,2,1,Monday,23,-0.16514745888734916,14465.830666666667,14681.149666666668,13382.6182,18004.53,12623.05
2009-06-02,14835.17,983.2,46.93,2009,6,2,2,Tuesday,23,0.5343473169462376,14484.537666666667,14695.514777777778,13401.663349999999,18004.53,12623.05
2009-06-03,14540.6,964.5,46.89,2009,6,2,3,Wednesday,23,-1.985619308710318,14494.030999999999,14700.303555555556,13420.75,18004.53,12623.05
2009-06-04,14867.77,981.2,47.13,2009,6,2,4,Thursday,23,2.250044702419429,14508.984666666667,14708.197888888886,13440.537950000002,18004.53,12623.05
2009-06-05,14521.89,961.7,46.97,2009,6,2,5,Friday,23,-2.3263744327495006,14509.081666666667,14712.825111111111,13457.818899999998,18004.53,12623.05
2009-06-08,14477.98,951.7,47.32,2009,6,2,8,Monday,24,-0.30237111009654427,14505.961000000001,14718.895888888888,13474.934849999998,18004.53,12623.05
2009-06-09,14493.34,954.0,47.25,2009,6,2,9,Tuesday,24,0.10609214821404311,14502.01,14721.912333333334,13490.57915,18004.53,12623.05
2009-06-10,14461.75,954.0,47.15,2009,6,2,10,Wednesday,24,-0.2179621812501531,14501.493999999999,14721.165666666668,13506.4475,18004.53,12623.05
2009-06-11,14638.86,961.3,47.37,2009,6,2,11,Thursday,24,1.2246788943246933,14508.546333333334,14725.351222222222,13523.719799999999,18004.53,12623.05
2009-06-12,14299.09,940.1,47.31,2009,6,2,12,Friday,24,-2.321014068035354,14515.656333333334,14728.932999999999,13537.4893,18004.53,12623.05
2009-06-15,14248.22,926.9,47.81,2009,6,2,15,Monday,25,-0.35575690481003397,14522.666666666666,14730.87411111111,13550.61815,18004.53,12623.05
2009-06-16,14285.42,931.6,47.69,2009,6,2,16,Tuesday,25,0.261085244332282,14519.497333333333,14730.611999999997,13563.74185,18004.53,12623.05
2009-06-17,14433.91,935.4,47.99,2009,6,2,17,Wednesday,25,1.0394514126990995,14523.056999999999,14733.988000000001,13577.753600000002,18004.53,12623.05
2009-06-18,14401.2,934.0,47.96,2009,6,2,18,Thursday,25,-0.22661912122217132,14521.962,14739.272333333334,13592.488099999999,18004.53,12623.05
2009-06-19,14470.99,935.6,48.11,2009,6,2,19,Friday,25,0.4846123934116431,14521.972666666667,14741.456222222223,13608.204850000002,18004.53,12623.05
2009-06-22,14286.34,920.6,48.27,2009,6,2,22,Monday,26,-1.2760011581792186,14516.536666666665,14736.309555555554,13622.702150000001,18004.53,12623.05
2009-06-23,14433.79,923.9,48.59,2009,6,2,23,Tuesday,26,1.0321047938100403,14515.354,14731.514111111112,13637.7209,18004.53,12623.05
2009-06-24,14520.77,934.1,48.35,2009,6,2,24,Wednesday,26,0.6026137279259158,14511.721666666668,14728.860333333332,13653.690700000001,18004.53,12623.05
2009-06-25,14646.8,939.1,48.51,2009,6,2,25,Thursday,26,0.8679291800641309,14508.675333333334,14720.781666666668,13670.257349999998,18004.53,12623.05
2009-06-26,14528.1,940.7,48.04,2009,6,2,26,Friday,26,-0.8104159270284184,14498.117333333334,14707.939666666667,13688.00015,18004.53,12623.05
2009-06-29,14521.35,940.4,48.03,2009,6,2,29,Monday,27,-0.04646168459743194,14489.21,14696.336555555556,13706.517150000001,18004.53,12623.05
2009-06-30,14248.01,927.1,47.8,2009,6,2,30,Tuesday,27,-1.8823318768571795,14494.284000000001,14679.046555555555,13722.010999999999,18004.53,12623.05
2009-07-01,14477.06,941.0,47.85,2009,7,3,1,Wednesday,27,1.6075929199937278,14506.011666666667,14664.732222222221,13736.70265,18004.53,12623.05
2009-07-02,14320.69,930.7,47.86,2009,7,3,2,Thursday,27,-1.0801226215820026,14509.116666666667,14651.537444444442,13750.025199999998,18004.53,12623.05
2009-07-06,14389.9,924.0,48.44,2009,7,3,6,Monday,28,0.4832867690034437,14507.513333333332,14639.792111111112,13759.253050000001,18004.53,12623.05
2009-07-07,14366.71,928.8,48.11,2009,7,3,7,Tuesday,28,-0.16115469878178468,14502.123,14630.556555555557,13764.315250000001,18004.53,12623.05
2009-07-08,14272.62,909.0,48.84,2009,7,3,8,Wednesday,28,-0.6549168181163134,14492.443,14618.788888888888,13772.447950000002,18004.53,12623.05
2009-07-09,14338.55,915.9,48.69,2009,7,3,9,Thursday,28,0.46193340816191863,14485.073333333332,14605.200666666668,13778.3988,18004.53,12623.05
2009-07-10,14332.83,912.2,48.87,2009,7,3,10,Friday,28,-0.0398924577450277,14473.225333333334,14595.236222222222,13784.907750000002,18004.53,12623.05
2009-07-13,14624.57,922.2,49.33,2009,7,3,13,Monday,29,2.0354668268583342,14468.019999999999,14591.271444444445,13792.442050000001,18004.53,12623.05
2009-07-14,14458.19,922.5,48.75,2009,7,3,14,Tuesday,29,-1.1376744752153334,14458.082333333334,14580.735333333336,13799.590149999998,18004.53,12623.05
2009-07-15,14579.77,939.1,48.29,2009,7,3,15,Wednesday,29,0.8409074718204623,14449.569,14569.19588888889,13806.4947,18004.53,12623.05
2009-07-16,14572.39,935.1,48.47,2009,7,3,16,Thursday,29,-0.05061808245261368,14450.628666666666,14561.337888888887,13812.973300000001,18004.53,12623.05
2009-07-17,14654.83,937.2,48.64,2009,7,3,17,Friday,29,0.5657273789680284,14443.530666666666,14559.325777777778,13820.7587,18004.53,12623.05
2009-07-20,14689.12,948.5,48.17,2009,7,3,20,Monday,30,0.23398429050354164,14449.105,14556.39511111111,13828.27675,18004.53,12623.05
2009-07-21,14716.0,946.6,48.35,2009,7,3,21,Tuesday,30,0.1829925822649736,14457.038999999999,14549.550777777777,13839.27735,18004.53,12623.05
2009-07-22,14843.37,953.0,48.44,2009,7,3,22,Wednesday,30,0.8655205218809581,14468.706666666667,14543.455,13850.903299999998,18004.53,12623.05
2009-07-23,14844.64,954.5,48.37,2009,7,3,23,Thursday,30,0.008556008507487611,14481.469666666668,14539.539999999999,13859.16235,18004.53,12623.05
2009-07-24,14743.76,952.8,48.13,2009,7,3,24,Friday,30,-0.6795718858793376,14484.966333333334,14535.437222222221,13865.500499999998,18004.53,12623.05
2009-07-27,14739.85,953.3,48.09,2009,7,3,27,Monday,31,-0.026519693755189255,14499.658333333333,14536.573222222223,13869.5876,18004.53,12623.05
2009-07-28,14531.13,939.0,48.13,2009,7,3,28,Tuesday,31,-1.416025264843268,14509.088666666667,14525.788444444444,13874.6866,18004.53,12623.05
2009-07-29,14425.73,927.2,48.39,2009,7,3,29,Wednesday,31,-0.7253393232322547,14513.765666666666,14513.346333333333,13880.22945,18004.53,12623.05
2009-07-30,14510.36,934.9,48.28,2009,7,3,30,Thursday,31,0.5866600858327464,14516.314000000002,14503.479111111112,13887.86685,18004.53,12623.05
2009-07-31,14603.15,953.7,47.63,2009,7,3,31,Friday,31,0.6394741412342642,14523.045666666667,14499.739111111112,13896.354949999999,18004.53,12623.05
2009-08-03,14644.48,956.6,47.62,2009,8,3,3,Monday,32,0.2830211290029805,14528.828666666668,14494.052333333333,13904.564750000001,18004.53,12623.05
2009-08-04,14765.94,967.5,47.47,2009,8,3,4,Tuesday,32,0.829391006030944,14544.815333333334,14489.130222222222,13915.70795,18004.53,12623.05
2009-08-05,14746.57,964.2,47.57,2009,8,3,5,Wednesday,32,-0.1311802702706366,14555.241333333333,14485.069333333333,13927.822450000001,18004.53,12623.05
2009-08-06,14706.63,960.7,47.61,2009,8,3,6,Thursday,32,-0.2708426434079314,14561.436666666666,14481.785111111112,13939.70435,18004.53,12623.05
2009-08-07,14733.07,957.3,47.87,2009,8,3,7,Friday,32,0.1797828598394169,14564.312333333333,14478.111666666668,13953.151399999999,18004.53,12623.05
2009-08-10,14494.55,945.0,47.71,2009,8,3,10,Monday,33,-1.618942963007708,14563.193999999998,14471.950333333334,13967.617450000002,18004.53,12623.05
2009-08-11,14569.76,945.8,47.91,2009,8,3,11,Tuesday,33,0.5188846842433925,14564.807666666666,14470.98,13983.60935,18004.53,12623.05
2009-08-12,14759.26,950.7,48.29,2009,8,3,12,Wednesday,33,1.3006391320104171,14581.849333333334,14475.490333333331,13999.09005,18004.53,12623.05
2009-08-13,14749.84,954.7,48.05,2009,8,3,13,Thursday,33,-0.06382433807656795,14590.942000000001,14483.988333333333,14013.5576,18004.53,12623.05
2009-08-14,14678.37,947.0,48.21,2009,8,3,14,Friday,33,-0.4845476289912276,14602.864666666666,14489.986111111111,14028.518050000002,18004.53,12623.05
2009-08-17,14589.96,934.3,48.57,2009,8,3,17,Monday,34,-0.6023148346853358,14609.533333333333,14493.773666666668,14041.588250000003,18004.53,12623.05
2009-08-18,14678.63,937.7,48.69,2009,8,3,18,Tuesday,34,0.6077466970437317,14619.930666666665,14499.831,14056.473049999999,18004.53,12623.05
2009-08-19,14760.83,943.3,48.67,2009,8,3,19,Wednesday,34,0.5599977654590527,14636.204333333333,14504.864222222222,14073.351,18004.53,12623.05
2009-08-20,14697.26,940.3,48.62,2009,8,3,20,Thursday,34,-0.4306668391953594,14648.161333333333,14509.888666666666,14090.429199999999,18004.53,12623.05
2009-08-21,14842.81,953.2,48.43,2009,8,3,21,Friday,34,0.9903206448004465,14665.160666666667,14516.626555555555,14106.72945,18004.53,12623.05
2009-08-24,14665.81,942.3,48.41,2009,8,3,24,Monday,35,-1.1924965690458866,14666.535333333333,14523.293333333333,14123.7773,18004.53,12623.05
2009-08-25,14780.22,944.5,48.67,2009,8,3,25,Tuesday,35,0.7801137475529796,14677.269666666665,14533.727555555555,14141.87365,18004.53,12623.05
2009-08-26,14807.75,944.3,48.77,2009,8,3,26,Wednesday,35,0.18626245076189818,14684.868999999999,14539.658555555556,14159.861900000002,18004.53,12623.05
2009-08-27,14861.53,945.5,48.89,2009,8,3,27,Thursday,35,0.36318819537066727,14694.507000000001,14546.388888888889,14177.48635,18004.53,12623.05
2009-08-28,14931.21,957.0,48.53,2009,8,3,28,Friday,35,0.46886155059404633,14703.719666666668,14552.078333333331,14195.790649999999,18004.53,12623.05
2009-08-31,14916.45,951.7,48.75,2009,8,3,31,Monday,36,-0.09885334142375468,14711.297333333332,14556.494666666667,14213.511400000001,18004.53,12623.05
2009-09-01,14981.27,954.7,48.81,2009,9,3,1,Tuesday,36,0.4345537979881353,14720.139666666666,14561.046555555558,14232.89895,18004.53,12623.05
2009-09-02,15351.3,976.6,48.89,2009,9,3,2,Wednesday,36,2.4699508119138125,14737.070666666667,14569.262444444443,14251.4361,18004.53,12623.05
2009-09-03,15634.22,995.8,48.83,2009,9,3,3,Thursday,36,1.8429709536000205,14763.390000000001,14582.117888888888,14271.4235,18004.53,12623.05
2009-09-04,15615.29,994.9,48.82,2009,9,3,4,Friday,36,-0.12108055278740038,14792.440999999999,14595.317888888887,14291.108150000002,18004.53,12623.05
2009-09-08,15544.31,997.9,48.45,2009,9,3,8,Tuesday,37,-0.45455447833502305,14819.256333333333,14611.523666666666,14310.0921,18004.53,12623.05
2009-09-09,15500.61,995.3,48.44,2009,9,3,9,Wednesday,37,-0.28113180964609574,14851.572333333334,14627.77588888889,14326.9425,18004.53,12623.05
2009-09-10,15545.06,995.4,48.57,2009,9,3,10,Thursday,37,0.2867629080403944,14888.883333333331,14640.715444444444,14341.60875,18004.53,12623.05
2009-09-11,15635.26,1004.9,48.39,2009,9,3,11,Friday,37,0.5802486449071331,14926.38,14655.250333333333,14354.19565,18004.53,12623.05
2009-09-14,15635.26,999.9,48.64,2009,9,3,14,Monday,38,0.0,14960.783666666666,14668.59711111111,14367.1402,18004.53,12623.05
2009-09-15,15661.7,1005.0,48.47,2009,9,3,15,Tuesday,38,0.16910495891977462,14994.690999999999,14681.830777777775,14381.388149999999,18004.53,12623.05
